37_E,5,6,8,7,1,4,3,2
637_B,6,7,1,5,8,4,2,3
evil-string,4,7,6,1,8,2,5,3
intersection-1,6,5,8,7,1,2,3,4
398_B,5,6,7,1,8,2,4,3
lizzys-queries,8,1,6,7,2,5,4,3
the-art-of-verification,8,6,1,7,5,3,4,2
27_B,6,5,8,1,2,7,4,3
351_B,7,8,5,6,2,4,1,3
360_E,8,6,7,5,1,2,4,3
love-encoded,6,7,8,5,1,2,3,4
301_C,5,6,7,2,1,8,4,3
big-p-and-punishment-5,1,3,8,4,5,6,7,2
snack-ruiner,8,5,6,7,1,3,4,2
barbariks-special-arrows,5,6,1,7,8,3,2,4
magical-number-a-3,5,6,7,8,1,2,4,3
338_D,7,6,5,1,8,2,3,4
222_E,5,6,7,8,1,2,4,3
xenny-and-k-equal-triplets,6,7,5,8,1,3,4,2
107_B,5,7,8,1,6,2,4,3
93_C,7,5,8,1,6,3,2,4
271_C,8,7,6,5,2,1,4,3
abdul-and-apples,5,6,1,8,4,3,7,2
268_A,5,7,6,2,8,1,4,3
3_C,5,7,8,6,1,4,3,2
sandy-permutes-1,5,6,7,1,8,4,3,2
54_A,5,6,1,8,2,3,7,4
special-sum-3,6,8,5,7,1,4,2,3
circ-bear-and-random-vowels,7,1,5,6,8,2,3,4
267_C,5,6,8,7,2,1,4,3
car-parking-5,6,7,5,1,8,3,4,2
path-to-follow-on-grid-3,6,4,2,7,5,8,1,3
332_B,5,1,6,7,8,2,3,4
274_D,5,8,2,6,7,1,4,3
play-with-strings,5,6,7,1,8,4,2,3
44_C,5,6,1,8,7,4,2,3
frame-the-picture-2,1,6,5,2,8,3,7,4
509_A,7,1,5,6,8,2,4,3
n-objects,4,1,2,8,5,6,3,7
331_A2,6,5,7,8,1,2,4,3
259_A,5,8,2,6,1,7,4,3
micro-and-array-1,8,5,7,1,4,3,6,2
2_C,6,5,7,8,1,2,4,3
count-strings-1,7,8,6,1,5,2,4,3
409_D,5,6,8,7,1,4,2,3
633_A,6,7,1,5,8,3,2,4
lucky-numbers-20,7,1,8,5,6,2,4,3
171_A,6,5,7,2,8,1,3,4
11_D,1,6,2,8,5,7,4,3
ambar-the-gardener-b-1,3,6,5,7,1,8,2,4
dummy-4-1,7,6,5,8,1,4,2,3
690_D3,8,6,1,3,7,5,2,4
our-coach-and-messi,8,6,5,1,7,3,2,4
change-in-money,7,5,8,1,6,4,2,3
marut-vs-devil-army-1,5,6,4,8,7,3,2,1
the-collatz,6,7,8,5,1,2,4,3
504_E,5,7,1,8,6,2,4,3
311_E,5,6,7,8,2,1,4,3
38_A,5,8,7,1,2,4,6,3
the-magic,5,6,8,7,1,3,2,4
1_C,5,7,6,2,8,1,3,4
convo-clusters,7,8,5,1,6,4,3,2
count-carry-problem-6,7,8,6,1,5,4,3,2
293_C,5,6,8,7,3,4,2,1
12_A,5,8,2,7,1,6,4,3
375_E,5,7,6,8,1,4,3,2
357_A,8,7,6,2,5,1,4,3
crack-the-code,8,7,6,1,5,2,3,4
circle-intersection,5,8,6,7,4,2,1,3
242_A,5,7,2,6,8,1,4,3
589_G,5,8,7,6,2,1,3,4
37_A,5,6,8,1,7,3,4,2
a-to-the-power-b,8,5,7,6,1,2,4,3
three-sum-monk,4,3,5,7,1,8,2,6
game-of-perfectness,7,6,5,8,1,3,2,4
28_A,5,6,1,7,8,2,4,3
palin-pairs-3,7,5,6,1,2,4,8,3
19_A,7,6,5,8,1,2,3,4
shil-and-greedy-approach,5,6,7,8,1,3,4,2
coloring-problem,6,8,7,1,5,4,3,2
interval-count-12,5,8,6,7,1,3,4,2
bob-and-lines,8,7,6,2,5,3,4,1
276_E,3,5,6,2,8,7,4,1
enigma,6,1,8,7,3,2,5,4
counter-strike-vnevada,8,6,7,5,1,2,4,3
problem-5-7,8,4,3,5,1,7,2,6
213_B,5,7,1,2,6,8,4,3
collision,7,5,8,6,1,3,4,2
brio-and-his-house-10,7,8,1,5,6,4,2,3
appu-and-sugarcane-farm,8,6,7,1,5,4,3,2
counter-strike-12,7,6,1,5,4,3,2,8
productive-productivity,6,1,8,7,4,3,2,5
roy-and-wooden-log-3,6,5,7,8,1,3,2,4
lets-score-bowling,7,8,1,6,5,2,3,4
problem-of-bilocation,4,7,8,6,1,3,5,2
dipu-and-interesting-numbers-2,6,8,5,1,7,4,3,2
second-sons-join-unsullied-2,7,5,1,6,3,8,2,4
the-cakes-walk-3,4,7,6,8,1,3,5,2
akash-and-gcd-1-15,1,2,8,3,6,5,7,4
652_A,6,5,7,8,1,3,2,4
506_E,3,7,1,6,2,8,5,4
42_D,5,8,7,6,2,1,3,4
665_B,7,8,1,5,6,2,4,3
xenny-and-travel-icpc-8,6,8,7,5,1,3,4,2
third,6,7,5,8,1,3,2,4
lucky-number,6,8,7,1,4,5,2,3
597_A,5,1,7,8,6,4,3,2
one-way-or-another-juneclash-3,6,7,5,1,8,2,4,3
380_A,5,6,7,8,1,2,3,4
ram-in-the-hostel-mess-6,7,6,5,1,2,8,4,3
covering-chessboard,8,1,7,6,5,3,4,2
monk-and-his-friend,6,5,7,8,1,4,3,2
abc-string-61,3,8,5,1,7,2,6,4
165_D,3,4,7,8,5,1,6,2
in-love-with-primes,5,7,8,6,1,3,2,4
milly-and-chocolates-iii-2,4,2,3,1,8,7,5,6
revenge-and-apples,7,8,6,5,3,1,2,4
travel-sky-bag-lock,7,6,1,8,5,4,2,3
a-game-for-soft-drinks,5,1,8,6,7,3,2,4
chandu-and-probability,7,5,8,6,1,3,2,4
666_E,8,6,5,7,2,1,3,4
barcode,5,6,7,8,1,2,3,4
627_A,5,6,1,8,7,4,2,3
11_B,1,6,7,5,2,8,4,3
the-rise-of-the-weird-things-1,6,5,7,8,1,3,2,4
students-score-1,8,7,6,5,1,3,4,2
231_C,8,5,7,2,6,1,4,3
451_E,5,6,7,8,1,3,2,4
minimal-palindromes-4,6,8,1,7,5,2,4,3
algorithmic-substring,7,5,6,1,8,4,3,2
restaurant-renting-oven,7,5,8,6,3,1,4,2
471_B,5,8,7,6,1,2,4,3
440_A,1,8,6,5,7,2,4,3
1-8,7,3,1,6,2,8,4,5
strings-awesomeness,6,1,4,7,8,5,2,3
the-confused-monk,6,7,8,5,1,3,2,4
the-old-monk,5,7,6,1,2,3,8,4
non-decreasing-sequence-4,6,5,7,8,1,3,4,2
the-suffix-matches-4,7,5,8,6,1,2,3,4
oliver-and-the-game-3,3,2,6,7,8,1,5,4
saksham-and-fifa,6,8,1,7,2,5,4,3
241_F,5,7,2,8,6,1,4,3
utkarsh-in-gardens-february-easy,7,5,6,1,2,8,3,4
count-carry-problem-3,6,8,7,5,1,2,3,4
560_A,5,7,1,6,8,3,4,2
391_C3,8,5,6,7,2,4,1,3
inverse-list,6,8,7,5,1,2,3,4
leading-1,8,5,6,7,1,2,4,3
245_A,5,7,2,6,8,1,4,3
nice-quadrilaterals,6,7,8,1,5,2,3,4
the-blessing-2,8,1,2,6,7,5,3,4
509_B,7,5,1,8,6,3,4,2
booboo-and-upsolving-circuits,8,7,1,6,5,3,4,2
broken-amit,7,1,8,5,6,4,2,3
lets-play,3,4,8,2,6,1,5,7
352_A,6,8,7,5,2,1,3,4
331_A1,5,7,6,2,8,1,3,4
381_A,6,5,7,8,1,3,2,4
dsd-numbers,8,6,1,2,5,4,7,3
p-4,5,8,1,6,4,7,3,2
rauzy-fractals,6,8,5,7,2,4,1,3
black-marbles,8,6,7,5,1,4,3,2
57_C,5,7,6,8,1,4,2,3
weird-multiplayer-scoring,7,8,5,1,6,3,4,2
strategic-warehouse-placements,6,1,5,8,7,3,4,2
supernatural-squad-2,2,6,3,8,7,4,5,1
159_B,7,8,5,6,1,3,4,2
naruto-and-love,6,5,7,8,2,1,4,3
solvemefirst,8,7,5,6,3,1,2,4
sangtani-and-cylinder,8,5,6,7,3,1,4,2
john-and-hesa,1,2,5,7,6,3,4,8
242_B,7,5,2,8,1,6,3,4
special-subarray-1,8,5,7,2,1,4,6,3
sherlock-and-kgb,1,6,7,8,5,4,3,2
roy-and-wobbly-numbers,6,7,1,3,5,8,4,2
problem-1-39,6,5,8,1,7,4,3,2
652_B,5,1,8,7,6,4,3,2
609_F,5,6,7,8,1,2,4,3
a-force-brute-enough,5,1,8,6,7,4,3,2
color-code,7,8,6,5,1,3,4,2
free-drives-1,5,8,7,6,1,3,2,4
generating-sequence-5,7,6,5,8,1,3,4,2
468_A,6,7,1,8,5,2,4,3
461_B,4,2,6,1,5,8,3,7
end-game,6,8,1,5,2,3,7,4
the-competitive-class-3,6,7,1,8,5,4,2,3
392_C,5,6,8,1,7,2,4,3
65_B,7,5,6,8,2,1,4,3
navi-and-beer-1,5,3,1,7,8,4,2,6
518_A,8,7,1,5,6,2,4,3
pair-of-numbers-3,7,1,6,5,8,3,2,4
540_B,8,6,5,1,7,3,2,4
super-functions,8,1,5,7,3,2,4,6
605_A,5,8,6,7,1,3,4,2
beverage-paradigm-1,5,7,6,1,4,8,2,3
vowel,5,8,6,1,3,7,4,2
number-miss,8,6,5,7,1,2,4,3
2_B,5,6,7,8,1,2,4,3
xsquare-and-two-strings-1,6,7,5,8,1,4,3,2
244_A,5,7,6,1,2,8,4,3
327_C,6,5,7,2,1,8,4,3
360_D,6,8,5,7,1,4,3,2
play-with-string-2,6,5,7,8,1,4,2,3
448_D,7,5,6,8,1,2,3,4
prime-queries-14,5,1,6,7,8,4,3,2
451_D,5,7,6,1,8,3,2,4
432_B,5,8,1,6,3,7,2,4
stock-market-calculation-1,6,5,1,8,7,3,4,2
221_A,7,5,1,6,8,2,4,3
375_B,5,6,7,8,1,3,2,4
requiem-for-a-dream-juneclash,6,5,8,7,2,1,4,3
game-of-sweets-icpc-10,1,5,4,2,3,6,8,7
437_A,8,1,6,5,7,4,2,3
margana-is-an-anagram,5,8,7,6,1,2,4,3
57_E,5,8,1,7,6,4,2,3
220_E,7,5,1,6,2,8,4,3
220_C,1,7,5,2,8,6,4,3
617_E,6,1,5,7,8,3,4,2
638_C,1,6,7,8,5,2,4,3
48_E,1,7,5,6,8,3,4,2
1-7,6,7,5,2,8,3,1,4
order-was-the-dream-of-man-8,6,5,8,7,1,4,2,3
367_C,5,7,8,1,6,3,4,2
635_A,1,6,7,5,8,2,3,4
557_C,2,4,6,5,7,1,8,3
arjit-and-apex,2,7,8,5,6,1,3,4
tree-tearing-easy-contest,6,7,5,1,8,3,4,2
chotu-and-kiss-day,7,8,5,6,3,1,4,2
226_E,5,8,7,6,2,1,4,3
facebook,5,7,8,6,1,3,4,2
matrix-multiplication,8,6,7,1,5,4,2,3
483_B,6,5,1,7,8,4,3,2
minimise-maximum-sum,5,6,4,8,7,1,3,2
478_E,2,4,3,1,6,5,8,7
sherlock-and-numbers,7,1,5,8,6,2,4,3
362_E,5,6,8,7,3,1,2,4
the-great-indian-circus,5,6,8,7,1,2,3,4
237_E,7,1,5,8,2,6,4,3
135_C,5,7,8,6,2,1,3,4
156_B,7,5,8,6,1,2,4,3
email-validator,5,7,8,6,1,2,3,4
cgpa-ya-studapa,8,7,6,5,1,3,4,2
85_C,6,7,5,8,1,2,3,4
kalas-army,5,6,1,8,3,2,7,4
ma5termind-and-xor-minimization,3,7,8,2,5,4,6,1
626_C,5,1,6,8,7,3,4,2
301_B,5,6,8,2,7,1,4,3
good-words,8,7,6,5,1,4,3,2
kill-em-all-juneclash,7,5,6,8,1,3,2,4
8-3,6,2,5,7,8,3,1,4
107_E,1,5,7,8,2,6,4,3
count-carry-problem-5,6,7,8,5,2,1,3,4
break-the-friendship-band,8,6,5,1,7,2,3,4
flip-flop-3,7,6,1,5,3,4,2,8
small-is-cute-1,6,8,7,1,5,3,2,4
sunny-arpit-and-kunal,5,7,6,8,1,3,4,2
little-kuldeep-and-contests,5,8,6,1,7,3,4,2
391_B,8,5,6,7,4,1,2,3
660_D,7,8,6,5,2,1,4,3
flood-fill-algorithm,5,7,6,8,1,2,4,3
gaurav-and-cities,5,7,6,1,8,4,2,3
404_B,5,7,6,8,1,4,2,3
kevin-doesnt-like-his-array,6,8,5,1,7,2,4,3
433_D,8,1,6,7,5,4,2,3
organize-contest,1,6,7,5,8,3,2,4
balanced-strings,5,6,7,1,8,3,2,4
xsquare-and-maximum-sum-subarray,6,5,7,8,3,2,1,4
85_A,6,5,7,8,2,3,1,4
300_A,6,5,1,2,8,7,3,4
abhinav-and-ravi,6,8,1,5,7,3,4,2
267_B,5,8,6,7,2,1,4,3
366_B,6,7,8,5,1,4,3,2
229_B,2,8,7,5,6,1,3,4
maximum-resistance-4,8,6,1,7,5,3,4,2
630_L,7,6,5,1,8,2,4,3
micros-spot,8,5,1,6,7,2,3,4
sum-of-powers-6,8,5,6,7,1,3,4,2
433_A,8,1,6,5,7,4,3,2
my-way-to-the-end,5,6,7,8,1,2,4,3
counting-triangles,7,8,6,1,5,3,4,2
52_B,6,5,8,7,1,3,4,2
appu-and-set-theory,8,7,6,1,5,2,4,3
city-and-campers-2,7,5,8,1,6,2,4,3
190_C,7,5,8,6,2,4,1,3
242_C,5,2,7,6,1,8,4,3
513_D2,6,7,8,5,1,2,4,3
sandwichsharing-6,5,8,6,1,7,3,4,2
464_E,6,7,3,8,2,4,5,1
dummy-14,7,5,1,6,3,8,4,2
128_C,6,7,2,8,5,3,1,4
47_B,5,1,8,7,6,4,2,3
148_C,5,7,6,8,1,2,4,3
rivalry-of-code-3,6,5,7,8,1,4,2,3
382_B,8,6,5,7,1,3,4,2
279_D,5,6,8,7,2,1,4,3
fast-and-furious,5,6,8,7,1,3,4,2
steven-smiths-query,6,8,1,5,7,4,3,2
621_A,5,6,7,4,8,2,3,1
little-jhool-and-the-magical-jewels,5,7,6,8,1,4,3,2
p-and-his-chocolates,5,8,6,7,1,4,3,2
271_D,5,8,7,2,1,6,4,3
374_B,7,5,6,8,1,3,2,4
660_E,6,7,8,5,1,2,4,3
253_B,1,4,5,8,7,2,6,3
mattey-multiplication-6,8,1,6,7,5,2,3,4
449_C,5,6,7,8,1,2,4,3
kriti-and-game,6,8,1,7,5,3,4,2
naughty-subly-3,6,5,7,8,1,4,2,3
121_C,5,6,2,8,7,1,4,3
the-football-fest-6,6,1,7,8,5,3,4,2
29_B,6,5,1,8,7,2,4,3
22_D,7,8,6,5,2,1,4,3
flowers-arrangement,5,6,8,3,1,7,4,2
chandu-and-primes-1,3,5,6,8,1,2,4,7
split-reaction,1,7,2,3,4,8,5,6
173_E,7,5,2,6,1,8,4,3
243_D,5,7,6,2,8,1,4,3
number-of-points,7,5,1,8,4,6,2,3
522_B,8,6,5,1,7,2,3,4
subtraction-game-theory,7,8,6,1,5,2,4,3
little-achraf-in-who-wants-to-be-a-millionaire,5,6,7,8,1,2,4,3
678_C,6,7,5,1,8,3,2,4
fare-evaluator-2,5,6,7,8,1,3,2,4
gbu-f1-racers,7,5,8,1,6,2,3,4
245_G,8,7,5,6,1,2,4,3
bricks,8,7,5,6,1,3,2,4
342_B,6,7,8,1,2,5,3,4
skipping-sum-1,5,6,1,7,3,8,4,2
289_A,6,1,8,5,2,4,7,3
subpalindrome-3,8,5,7,1,2,3,6,4
701_C,5,1,7,6,8,2,4,3
443_B,5,8,7,6,1,2,3,4
lexicographically-preceding-permutation,6,5,7,8,1,3,2,4
prime-testing-1,8,6,5,1,7,3,2,4
rahuls-shopping,6,7,5,8,4,1,3,2
litte-jhool-and-world-tour-1,7,6,5,8,1,2,3,4
538_G,6,8,7,5,1,2,4,3
222_C,7,5,1,6,8,4,2,3
61_B,5,6,1,8,7,3,4,2
climbing-ladder-1,6,5,7,1,3,2,8,4
shil-and-palindrome,6,5,7,4,1,8,3,2
533_F,6,8,7,5,2,4,3,1
uncles-will-1,6,8,5,1,7,3,4,2
rivalry-of-code-1,5,8,6,7,2,4,1,3
412_C,5,7,8,6,3,1,4,2
beautiful-primes,8,5,7,1,6,2,4,3
167_B,5,7,6,8,2,1,3,4
navi-and-his-friend,5,7,8,6,4,1,3,2
278_B,5,1,6,8,2,7,4,3
413_D,5,7,6,8,1,3,4,2
testrmq,1,8,7,6,5,4,2,3
paint-the-house-5,1,7,5,8,6,3,2,4
micro-and-factorials,1,5,7,8,3,4,2,6
620_A,5,6,1,7,4,8,3,2
433_E,8,1,5,6,7,4,2,3
189,7,8,5,6,2,1,3,4
number-of-chocolates,5,1,7,4,3,2,6,8
only-beautiful-versions-of-brokenness-9,6,5,7,1,8,3,2,4
107_A,5,8,1,7,6,2,4,3
knapsack-1,6,7,5,1,8,4,2,3
6_E,6,5,8,7,1,4,2,3
fight-for-chocolate-1,6,5,8,1,7,3,2,4
478_C,6,7,1,8,5,2,3,4
going-to-indiahacks,5,7,6,1,8,3,2,4
play-with-segment,6,7,5,1,8,2,3,4
160_E,5,7,8,2,6,1,3,4
range-sum-for-mapping-of-large-ranges-to-small-ranges,6,7,5,8,1,2,3,4
156_D,4,3,5,8,7,2,1,6
227_B,5,8,2,1,7,6,4,3
ram-in-the-hostel-mess-2,6,7,8,2,5,1,4,3
brattleship-4,2,4,3,1,8,5,7,6
348_D,6,8,7,1,4,5,3,2
ranis-job,6,7,8,5,1,2,3,4
kth-sequence,6,8,7,5,4,1,2,3
75_B,5,8,6,7,1,2,3,4
new-world-11,1,7,8,2,4,6,5,3
189_A,7,8,5,6,2,1,4,3
234_G,1,4,5,6,7,2,8,3
17_B,7,8,5,1,2,6,4,3
95_A,7,6,8,5,1,3,2,4
the-road-not-taken,6,5,8,1,7,3,4,2
34_B,7,5,8,6,2,1,4,3
569_B,5,7,6,4,8,1,2,3
639_D,1,6,7,5,8,2,3,4
31_C,6,2,1,7,5,8,3,4
351_A,8,7,5,6,2,1,3,4
haunted,7,5,6,8,3,1,2,4
319_C,6,5,8,2,7,1,3,4
hunger-games,5,6,1,7,8,4,3,2
620_C,6,1,5,7,8,4,3,2
172_D,3,5,7,1,6,2,4,8
funny-addition,7,5,6,8,1,3,2,4
fight-for-chocolate,8,5,7,6,4,1,3,2
xsquare-and-balanced-strings,6,8,5,3,7,1,2,4
xor-in-sequence,6,7,8,1,4,3,2,5
goodies,5,6,8,7,1,3,2,4
the-great-amu,7,6,8,5,1,4,3,2
relief-operation,6,1,7,5,3,8,2,4
roses-game-2,6,7,5,1,4,8,2,3
andrew-and-his-bike-3,3,4,2,7,6,5,8,1
alphanumeric-string,7,8,1,6,5,4,3,2
525_D,8,6,5,7,1,3,4,2
255_C,8,5,7,2,6,1,3,4
the-curse-of-district-b12,7,6,8,1,5,2,4,3
21_D,7,1,5,6,2,8,3,4
274_A,5,8,6,7,1,4,2,3
610_A,1,6,5,8,7,4,2,3
28_D,6,5,8,2,7,1,4,3
258_E,6,2,5,8,7,1,4,3
the-bread-bucket-challenge-2,4,3,2,1,7,8,5,6
106_A,1,8,2,6,7,5,4,3
644_A,6,7,5,1,8,3,2,4
subset-problem,7,6,8,5,1,3,2,4
the-witches-of-hegwarts-1,1,7,4,8,6,5,2,3
370_C,7,8,6,5,3,1,2,4
73_F,6,1,8,5,7,2,4,3
robot-challenge,6,7,8,5,1,4,3,2
jump-steps,5,6,7,8,1,3,2,4
problem-2-22,6,8,1,7,5,4,3,2
mathematicians-fight,5,8,3,2,7,4,6,1
grids-everywhere,6,8,2,1,7,5,4,3
vasya-and-party,7,6,1,5,2,8,4,3
217_D,8,5,2,6,1,3,4,7
455_B,5,7,6,8,1,4,2,3
82_C,6,5,8,7,1,2,4,3
kejal-color-problem,6,5,8,7,1,3,4,2
boolean-expressions-2,7,1,6,3,8,5,4,2
play-with-string-4,6,5,7,8,1,3,2,4
96_B,7,5,6,8,1,3,4,2
a-game-of-segments,7,8,2,6,3,4,5,1
430_B,5,8,6,7,3,2,4,1
zingpal-1,8,5,7,6,4,1,3,2
282_B,6,5,1,7,2,8,4,3
pilgrims-and-portals,5,6,7,1,8,4,3,2
recursive-sums,5,6,1,7,2,8,4,3
295_D,5,6,7,8,2,1,4,3
quantitative-coefficient,5,8,6,1,7,4,2,3
magic-pass-code-1,5,8,6,1,7,2,4,3
little-jhool-and-his-breakup,5,1,7,6,8,3,2,4
geeko-and-tree-2,1,3,2,4,8,7,5,6
samu-and-permutations,5,6,7,8,1,3,4,2
400_B,5,8,7,6,1,3,2,4
the-legend-of-tanmay,5,7,6,8,1,3,2,4
simple-sequence,5,7,8,6,1,3,4,2
problem-3-13,6,8,5,1,7,3,2,4
bholu-the-pandit-1,5,8,7,1,6,2,3,4
divisible-digits,5,1,3,8,7,6,4,2
roy-and-ring-13,5,6,7,8,1,2,4,3
utkarsh-and-special-dfs,3,2,6,1,8,5,7,4
gotta-catch-em-all,6,5,1,7,8,2,4,3
connectify,7,5,6,1,8,3,2,4
arrange-boxes,5,6,7,2,4,1,8,3
383_D,5,7,6,3,8,1,4,2
restaurant-problem-3,6,7,5,8,1,4,3,2
323_C,6,5,8,7,1,2,4,3
57_B,5,1,6,7,8,3,2,4
65_A,8,7,6,2,1,5,3,4
2-11,6,8,7,5,1,2,4,3
benny-and-segments-marcheasy,1,5,6,8,7,2,3,4
362_D,5,6,7,8,2,1,3,4
gifts,6,8,7,5,1,4,3,2
dinesh-and-his-travelling-cost,1,6,5,7,3,4,2,8
box-n-ball-1,8,7,5,6,1,2,3,4
449_B,3,2,4,6,7,5,8,1
24_A,8,5,7,2,1,6,4,3
sum-of-primes-7,8,5,4,2,7,1,6,3
little-jhool-and-his-addiction-2-4,1,7,5,6,4,8,3,2
611_F,5,7,6,1,8,2,4,3
8_A,5,6,1,8,7,3,2,4
401_A,5,7,8,6,1,2,3,4
removing-squares,5,1,8,4,2,3,7,6
58_A,7,5,8,6,1,2,3,4
325_C,1,8,7,5,6,2,3,4
109_A,7,5,8,1,6,2,4,3
452_D,5,7,6,8,1,3,4,2
243_C,5,7,2,6,1,8,4,3
sessional-exam,8,6,5,7,4,1,2,3
555_B,6,5,7,1,8,3,2,4
maximu-sum,1,2,7,6,5,4,8,3
sum-of-products,8,1,4,5,3,7,2,6
what-time-is-it,5,6,7,8,1,3,4,2
day-7-subtraction-game-theory,7,6,4,3,5,8,1,2
round-it-4,6,8,5,7,1,2,4,3
152_E,7,5,8,6,2,1,4,3
374_C,5,7,8,1,6,2,3,4
circ-bear-and-vowels-2,7,5,6,4,1,8,2,3
climb-fall-climb,5,7,8,6,2,1,3,4
374_D,3,4,2,6,5,7,1,8
678_D,6,8,7,5,1,2,3,4
check-array-1,7,5,6,8,1,3,4,2
string,6,5,8,1,7,4,3,2
acronym-2,5,8,3,7,1,6,2,4
center-in-mass,8,6,7,5,1,3,4,2
troop-selection,7,6,1,5,8,3,4,2
196_E,3,5,2,8,6,1,7,4
207_C2,2,6,1,5,7,3,8,4
little-fajlu-and-aoe-2,3,6,1,7,8,4,5,2
killing-white-walkers,8,6,5,1,3,2,7,4
ac-or-cooler,2,7,3,5,1,4,6,8
3-4,6,1,8,3,5,7,2,4
magical-graph,5,7,8,2,1,4,6,3
16_A,6,7,5,8,3,1,2,4
301_D,5,7,1,6,8,2,4,3
54_D,6,5,1,8,7,2,3,4
431_D,5,8,6,1,7,4,3,2
counting-on-tree-1,6,7,5,8,2,3,1,4
74_D,7,5,1,8,6,4,2,3
nutcracker,6,8,7,1,5,2,3,4
delicious-prize-8,8,6,5,7,1,4,3,2
emma-and-the-prime-sum,5,7,8,6,2,1,4,3
3rdsmallestandlargest-1,5,8,7,6,1,3,2,4
find-the-sum,6,8,5,3,1,7,4,2
raghu-vs-sayan,7,8,6,1,4,2,3,5
sort-1,6,5,8,1,7,3,2,4
